date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1987-02-28,8986.367,6.6,100919.0,111.8,52.685,6.1,0.8526315789473684,56.8275,,348750.0,1784.0,2.7115848244058993,3.000563384000321,241.0,203.66666666666666,1.9143117593436676,5.169769148755754,2.834110827006042,2.31829783588664,,,2.6567648418983847,-3.463203463203468,348750.0,3.2658891729939574
1987-03-31,8986.367,6.6,101164.0,112.2,52.841,6.13,0.8240909090909091,56.9098,,333250.0,1726.0,2.7115848244058993,3.000563384000321,245.0,218.33333333333334,2.8414298808432603,5.150752765344069,2.825507404308314,2.999686181008876,,,3.54296110984762,-7.995735607675902,333250.0,3.304492595691686
1987-04-30,9083.256,6.3,101499.0,112.7,53.065,6.37,0.9985714285714286,57.2701,,336250.0,1614.0,3.353600672877488,4.382961287554754,335.0,273.6666666666667,3.679852805887762,4.75020964644417,3.074861116506744,3.7567658126040016,,,4.0493229629387395,-16.5028453181583,336250.0,3.295138883493256
1987-05-31,9083.256,6.3,101728.0,113.0,53.214,6.85,0.8515,57.6322,,331000.0,1628.0,3.353600672877488,4.382961287554754,229.0,269.6666666666667,3.669724770642202,4.363001195152916,3.187899941826644,4.077220067336795,,,4.552760573702974,-12.189859762675292,331000.0,3.6621000581733556
1987-06-30,9083.256,6.2,101900.0,113.5,53.36,6.73,0.8290909090909092,57.9307,,322250.0,1594.0,3.353600672877488,4.382961287554754,172.0,245.33333333333334,3.7477148080438782,4.715752613395852,3.1609473175447045,3.987029424378896,,,5.519439713663821,-13.697888467785601,322250.0,3.569052682455296
1987-07-31,9162.024,6.1,102247.0,113.8,53.498,6.58,1.0045454545454546,58.3258,,319250.0,1575.0,3.2619859723208355,3.5140933760950066,347.0,249.33333333333334,3.926940639269394,3.9617027540757688,3.2401242787394535,3.3040888095662746,,,5.549483162984625,-11.616161616161612,319250.0,3.3398757212605465
1987-08-31,9162.024,6.0,102420.0,114.3,53.679,6.73,1.0076190476190476,58.7636,,325600.0,1605.0,3.2619859723208355,3.5140933760950066,173.0,230.66666666666666,4.2883211678832245,4.681791789380729,3.3779489648531724,3.5414030113150696,,,6.539368743960372,-11.178749308245706,325600.0,3.352051035146828
1987-09-30,9162.024,5.9,102647.0,114.7,53.892,7.22,1.0780952380952382,58.9951,,309750.0,1695.0,3.2619859723208355,3.5140933760950066,227.0,249.0,4.2727272727272725,4.296617901718136,3.447481572481581,4.048044117009297,,,6.686739906867412,0.47421458209839784,309750.0,3.7725184275184187
1987-10-31,9319.332,6.0,103138.0,115.0,54.122,7.29,1.1223809523809525,59.781,,300000.0,1515.0,4.474555651430423,7.046737195980368,491.0,297.0,4.355716878402904,4.285112307035055,3.5371989363533585,4.747860735897036,,,7.649118005085254,-9.875074360499703,300000.0,3.7528010636466416
1987-11-30,9319.332,5.8,103372.0,115.4,54.235,6.69,1.167894736842105,60.0726,,306750.0,1656.0,4.474555651430423,7.046737195980368,234.0,317.3333333333333,4.528985507246386,3.905446682149427,3.5335216860109986,4.207964135929987,,,7.742526773047431,2.0332717190388205,306750.0,3.156478313989002
1987-12-31,9319.332,5.7,103661.0,115.6,54.349,6.77,1.13,60.4095,,318750.0,1400.0,4.474555651430423,7.046737195980368,289.0,338.0,4.332129963898912,3.1757571794707395,3.616639975596736,3.435359008443206,,,7.328838312501662,-23.622476813966177,318750.0,3.1533600244032636
1988-01-31,9367.502,5.7,103753.0,116.0,54.606,6.83,1.0357894736842106,60.3976,,335600.0,1271.0,4.241257896544837,2.0836155247515586,92.0,205.0,4.129263913824044,3.5238930678492153,3.8571265548328126,3.625374054451913,,,7.683256014634088,-28.354002254791432,335600.0,2.9728734451671874
1988-02-29,9367.502,5.7,104214.0,116.2,54.718,6.58,1.0314999999999999,60.7003,,318750.0,1473.0,4.241257896544837,2.0836155247515586,461.0,280.6666666666667,3.9355992844364973,2.801932076541669,3.8587833349150724,3.610145210620286,,,6.815010338304517,-17.43273542600897,318750.0,2.7212166650849277
1988-03-31,9367.502,5.7,104489.0,116.5,54.952,6.58,1.1030434782608696,60.8501,,305500.0,1532.0,4.241257896544837,2.0836155247515586,275.0,276.0,3.832442067736186,3.150744079411405,3.9950038795632192,4.5123908495593446,,,6.92376356971911,-11.239860950173808,305500.0,2.584996120436781
1988-04-30,9490.594,5.4,104732.0,117.2,55.219,6.87,1.129,61.2031,,312200.0,1573.0,4.484493225777175,5.360640512271253,243.0,326.3333333333333,3.9929015084294583,4.2025842769706,4.059172712710835,4.566528638335665,,,6.867457888147577,-2.5402726146220522,312200.0,2.8108272872891655
1988-05-31,9490.594,5.6,104962.0,117.5,55.407,7.09,1.0933333333333333,61.0797,,313750.0,1421.0,4.484493225777175,5.360640512271253,230.0,249.33333333333334,3.9823008849557473,4.5507022416090726,4.121095952193032,5.13266748607597,,,5.981899007846314,-12.714987714987714,313750.0,2.9689040478069675
1988-06-30,9490.594,5.4,105326.0,118.0,55.641,7.51,0.8954545454545454,61.2569,,308250.0,1478.0,4.484493225777175,5.360640512271253,364.0,279.0,3.96475770925111,5.2505388040455125,4.2747376311844,5.110401080296212,,,5.741687913317128,-7.277289836888334,308250.0,3.2352623688156
1988-07-31,9546.206,5.4,105550.0,118.5,55.868,7.75,0.777,61.2659,,321600.0,1467.0,4.193200105129624,2.3645608041811927,224.0,272.6666666666667,4.130052724077338,4.511228951892621,4.430072152229991,4.7848143275149635,,,5.040822414780433,-6.857142857142861,321600.0,3.3199278477700087
1988-08-31,9546.206,5.6,105674.0,119.0,56.007,8.01,0.6317391304347827,61.5731,,314750.0,1493.0,4.193200105129624,2.3645608041811927,124.0,237.33333333333334,4.111986001749779,5.204999621901485,4.336891521824171,4.402451756845194,,,4.781020904097089,-6.9781931464174445,314750.0,3.6731084781758288
1988-09-30,9546.206,5.4,106013.0,119.5,56.307,8.19,0.5138095238095238,61.3807,,304500.0,1492.0,4.193200105129624,2.3645608041811927,339.0,229.0,4.184829991281602,5.182524923588949,4.48118459140503,4.874486980921344,,,4.043725665351872,-11.976401179940998,304500.0,3.70881540859497
1988-10-31,9673.405,5.4,106276.0,119.9,56.521,8.3,0.4415,61.6453,,291400.0,1522.0,3.799338836732069,5.437300004024448,263.0,242.0,4.260869565217407,4.81014722033124,4.432578249140828,4.757915990457295,,,3.118549371874013,0.46204620462046986,291400.0,3.8674217508591724
1988-11-30,9673.405,5.3,106617.0,120.3,56.676,8.35,0.2965,61.7944,,290500.0,1569.0,3.799338836732069,5.437300004024448,341.0,314.3333333333333,4.246100519930662,4.441875929858252,4.500783626809257,4.864266835848641,,,2.8661985664013345,-5.253623188405799,290500.0,3.8492163731907425
1988-12-31,9673.405,5.3,106898.0,120.7,56.864,8.76,0.017142857142857144,62.0743,,293200.0,1563.0,3.799338836732069,5.437300004024448,281.0,295.0,4.4117647058823595,4.077645602925184,4.627500045999011,4.015980761831894,,,2.755857936251749,11.642857142857132,293200.0,4.132499954000989
1989-01-31,9771.725,5.4,107161.0,121.2,57.152,9.12,-0.08399999999999999,62.2574,,289750.0,1621.0,4.3151632099998505,4.127984390835637,263.0,295.0,4.482758620689653,4.407992851168463,4.662491301322191,4.54093581196473,,,3.0792614276063945,27.53737214791503,289750.0,4.457508698677808
1989-02-28,9771.725,5.2,107427.0,121.6,57.297,9.36,-0.2026315789473684,61.9819,,303750.0,1425.0,4.3151632099998505,4.127984390835637,266.0,270.0,4.647160068846801,4.393099048298121,4.713257063489151,4.455368919590441,,,2.111356945517584,-3.258655804480648,303750.0,4.646742936510848
1989-03-31,9771.725,5.0,107621.0,122.2,57.468,9.85,-0.32181818181818184,62.1369,,322000.0,1422.0,4.3151632099998505,4.127984390835637,194.0,241.0,4.892703862660941,5.06443835327115,4.578541272383174,4.316908471980674,,,2.1147048238211674,-7.180156657963444,322000.0,5.271458727616825
1989-04-30,9846.293,5.2,107791.0,123.1,57.661,9.84,-0.27599999999999997,62.1276,,311800.0,1339.0,3.7479108262349126,3.0875159816567965,170.0,210.0,5.034129692832767,6.41962700287888,4.4223908437313275,3.6103041092158117,,,1.510544400528735,-14.876033057851235,311800.0,5.417609156268672
1989-05-31,9846.293,5.2,107913.0,123.7,57.833,9.81,-0.15863636363636366,61.7744,,324500.0,1331.0,3.7479108262349126,3.0875159816567965,122.0,162.0,5.276595744680845,7.088910154986028,4.37850813074161,3.794741416934433,,,1.1373664245240223,-6.333567909922588,324500.0,5.431491869258391
1989-06-30,9846.293,5.3,108027.0,124.1,57.987,9.53,-0.1290909090909091,61.7697,,333000.0,1397.0,3.7479108262349126,3.0875159816567965,114.0,135.33333333333334,5.1694915254237195,6.365871394182432,4.21631530705775,3.661677087609294,,,0.8371301845179868,-5.480378890392423,333000.0,5.31368469294225
1989-07-31,9919.228,5.2,108069.0,124.5,58.136,9.24,0.199,61.1738,,341600.0,1427.0,3.9075419072247097,2.996026730798773,42.0,92.66666666666667,5.063291139240511,4.62734237447342,4.05956898403379,3.336062404060036,,,-0.150328322933313,-2.726653033401505,341600.0,5.18043101596621
1989-08-31,9919.228,5.2,108120.0,124.5,58.217,8.99,-0.03217391304347826,61.7732,,334500.0,1332.0,3.9075419072247097,2.996026730798773,51.0,69.0,4.621848739495804,2.6121074401102007,3.9459353295123734,2.6824926030185603,,,0.32497957712054326,-10.783657066309448,334500.0,5.044064670487627
1989-09-30,9919.228,5.3,108369.0,124.8,58.419,9.02,-0.094,61.5796,,336000.0,1279.0,3.9075419072247097,2.996026730798773,249.0,114.0,4.435146443514637,2.2754067558161672,3.7508657893334574,3.0134449872258884,,,0.3240432253134973,-14.276139410187671,336000.0,5.269134210666542
1989-10-31,9938.767,5.3,108476.0,125.4,58.631,8.84,0.02857142857142857,61.4966,,363250.0,1410.0,2.743211930028755,0.7902553724654204,107.0,135.66666666666666,4.587155963302747,2.92307197635584,3.733125740875076,3.449552716306936,,,-0.24121871415987428,-7.3587385019710965,363250.0,5.106874259124924
1989-11-30,9938.767,5.4,108752.0,125.9,58.787,8.55,0.07857142857142857,61.7044,,336750.0,1351.0,2.743211930028755,0.7902553724654204,276.0,210.66666666666666,4.655029093931851,4.574432080022817,3.7246806408356203,3.974275841520547,,,-0.14564426549978915,-13.894200127469725,336750.0,4.82531935916438
1989-12-31,9938.767,5.4,108836.0,126.3,58.954,8.45,0.059,62.0428,,355200.0,1251.0,2.743211930028755,0.7902553724654204,84.0,155.66666666666666,4.639602319801162,4.89506606799226,3.675436128306142,3.713820852196892,,,-0.05074563869427173,-19.961612284069098,355200.0,4.774563871693857
1990-01-31,10047.386,5.4,109196.0,127.5,59.181,8.23,0.12142857142857141,61.729,,361000.0,1551.0,2.821006526483294,4.443715206336063,360.0,240.0,5.198019801980203,6.868716397474484,3.5501819708846583,3.8054107362079037,,,-0.848734447631927,-4.318322023442322,361000.0,4.679818029115342
1990-02-28,10047.386,5.3,109436.0,128.0,59.468,8.24,0.10263157894736842,62.2896,,358250.0,1437.0,2.821006526483294,4.443715206336063,240.0,228.0,5.263157894736836,6.840757415333498,3.789029094018903,4.714817251521608,,,0.49643524964546604,0.8421052631578885,358250.0,4.450970905981097
1990-03-31,10047.386,5.2,109640.0,128.6,59.754,8.28,-0.038181818181818185,62.5999,,345200.0,1289.0,2.821006526483294,4.443715206336063,204.0,268.0,5.237315875613735,7.485646290791381,3.97786594278553,5.539449034153243,,,0.7451289008624462,-9.353023909985936,345200.0,4.302134057214469
1990-04-30,10083.855,5.4,109674.0,128.9,59.932,8.26,0.0615,62.4359,,361750.0,1248.0,2.412704964193124,1.4598041009069362,34.0,159.33333333333334,4.711616571892785,4.465029281597999,3.9385373129151358,5.173393308039431,,,0.4962367772133325,-6.796116504854366,361750.0,4.321462687084864
1990-05-31,10083.855,5.4,109828.0,129.1,60.115,8.18,0.11590909090909092,62.6258,,355250.0,1212.0,2.412704964193124,1.4598041009069362,154.0,130.66666666666666,4.365400161681476,3.4820659369602547,3.945844068265525,4.4234589393763235,,,1.3782408246781896,-8.94064613072878,355250.0,4.234155931734475
1990-06-30,10083.855,5.2,109850.0,129.9,60.349,8.29,0.12904761904761905,62.8382,,362400.0,1177.0,2.412704964193124,1.4598041009069362,22.0,70.0,4.673650282030639,4.1052736167279225,4.073326780140363,4.042883850785928,,,1.7298125132548803,-15.748031496062998,362400.0,4.216673219859636
1990-07-31,10090.569,5.5,109815.0,130.5,60.501,8.15,0.3142857142857143,62.7284,,367000.0,1171.0,1.7273622503686914,0.2665928225988212,-35.0,47.0,4.819277108433728,5.058302005919346,4.068047337278102,3.8520631301025787,,,2.5412840137444492,-17.93973370707779,367000.0,4.081952662721898
1990-08-31,10090.569,5.7,109607.0,131.6,60.753,8.13,0.691304347826087,62.9475,,384250.0,1115.0,1.7273622503686914,0.2665928225988212,-208.0,-73.66666666666667,5.702811244979911,7.9738502122865595,4.356115911159963,4.313257491776534,,,1.9009861881851498,-16.291291291291287,384250.0,3.7738840888400373
1990-09-30,10090.569,5.9,109522.0,132.5,60.965,8.2,0.8136842105263158,62.9523,,394000.0,1110.0,1.7273622503686914,0.2665928225988212,-85.0,-109.33333333333333,6.169871794871806,8.24975168608435,4.358171142950074,4.145857488862292,,,2.229147315019908,-13.213448006254891,394000.0,3.8418288570499257
1990-10-31,9998.704,5.9,109377.0,133.4,61.172,8.11,0.8418181818181818,62.5845,,425250.0,1014.0,0.6030627340393391,-3.5921891840563047,-145.0,-146.0,6.379585326953752,9.18959914647164,4.333884804966659,4.51064002349153,,,1.7690408900654653,-28.08510638297872,425250.0,3.7761151950333405
1990-11-30,9998.704,6.2,109222.0,133.7,61.246,7.81,0.7935,61.7887,,446750.0,1145.0,0.6030627340393391,-3.5921891840563047,-155.0,-128.33333333333334,6.195393169181873,6.537394635146221,4.182897579396805,3.285654658305548,,,0.1366191065791167,-15.247964470762398,446750.0,3.6271024206031948
1990-12-31,9998.704,6.3,109168.0,134.2,61.331,7.31,0.761,61.3352,,455000.0,969.0,0.6030627340393391,-3.5921891840563047,-54.0,-118.0,6.254948535233562,5.2316912365387935,4.031957119109819,2.423089326768646,,,-1.1405030076012013,-22.54196642685852,455000.0,3.2780428808901805
1991-01-31,9951.916,6.4,109058.0,134.7,61.637,6.91,0.9676190476190476,61.1355,,439750.0,798.0,-0.9501973946258402,-1.8586654113372458,-110.0,-106.33333333333333,5.647058823529405,3.955402569835087,4.14998056808773,3.07545267976308,,,-0.961460577686335,-48.54932301740812,439750.0,2.76001943191227
1991-02-28,9951.916,6.6,108735.0,134.8,61.807,6.25,0.9878947368421053,60.6838,,484000.0,965.0,-0.9501973946258402,-1.8586654113372458,-323.0,-162.33333333333334,5.312500000000009,3.331786926256708,3.9332077756104145,3.7145618196955166,,,-2.577958439290029,-32.84620737647877,484000.0,2.3167922243895855
1991-03-31,9951.916,6.8,108568.0,134.8,61.936,6.12,1.0070000000000001,60.3346,,498600.0,921.0,-0.9501973946258402,-1.8586654113372458,-167.0,-200.0,4.821150855365497,1.8004049239639164,3.6516383840412336,4.004572276645035,,,-3.61869587651098,-28.549262994569435,498600.0,2.4683616159587665
1991-04-30,10029.51,6.7,108350.0,135.1,62.06,5.91,1.0909090909090908,60.4938,,467250.0,1001.0,-0.5389307958117096,3.155421092405164,-218.0,-236.0,4.809930178432875,1.19312625725847,3.550690782887278,2.773492404075917,,,-3.1105501802648705,-19.791666666666664,467250.0,2.359309217112722
1991-05-31,10029.51,6.9,108253.0,135.6,62.307,5.78,1.2840909090909092,61.0633,,447000.0,996.0,-0.5389307958117096,3.155421092405164,-97.0,-160.66666666666666,5.034856700232382,2.3951035021644307,3.6463445063628086,3.2753575596414786,,,-2.494978108064083,-17.821782178217827,447000.0,2.1336554936371916
1991-06-30,10029.51,6.9,108330.0,136.0,62.442,5.9,1.328,61.5581,,428600.0,1036.0,-0.5389307958117096,3.155421092405164,77.0,-79.33333333333333,4.695919938414161,3.6086618601909315,3.468160201494652,3.308154623080961,,,-2.037136646180182,-11.979609175870854,428600.0,2.431839798505348
1991-07-31,10080.195,6.8,108290.0,136.2,62.632,5.82,1.355,61.7305,,418250.0,1063.0,-0.10280887034219699,2.0368096803061286,-40.0,-20.0,4.367816091954024,3.2968395703369513,3.522255830482135,3.7380392709445376,,,-1.5908264836979713,-9.222886421861654,418250.0,2.2977441695178653
1991-08-31,10080.195,6.9,108300.0,136.6,62.804,5.66,1.466818181818182,61.7298,,431600.0,1049.0,-0.10280887034219699,2.0368096803061286,10.0,15.666666666666666,3.7993920972644313,2.9826443432350525,3.37596497292314,3.229032144343358,,,-1.934469200524247,-5.919282511210766,431600.0,2.28403502707686
1991-09-30,10080.195,6.9,108335.0,137.0,63.055,5.45,1.4685000000000001,62.2195,,424500.0,1015.0,-0.10280887034219699,2.0368096803061286,35.0,1.6666666666666667,3.396226415094339,2.9737752261594252,3.4281965061920605,3.985048884862419,,,-1.1640559598299127,-8.558558558558559,424500.0,2.0218034938079397
1991-10-31,10115.329,7.0,108361.0,137.2,63.194,5.21,1.615,62.1855,,422750.0,1079.0,1.1664011655910578,1.4014853407354977,26.0,23.666666666666668,2.8485757121439192,2.969360416694733,3.3054338586281373,3.637818568899842,,,-0.6375380485583504,6.41025641025641,422750.0,1.9045661413718626
1991-11-30,10115.329,7.0,108300.0,137.8,63.312,4.81,1.858421052631579,62.0871,,445400.0,1103.0,1.1664011655910578,1.4014853407354977,-61.0,0.0,3.0665669409125185,3.560484338434877,3.3732815204258193,3.2749306430569503,,,0.4829362003084814,-3.6681222707423577,445400.0,1.4367184795741803
1991-12-31,10115.329,7.3,108330.0,138.2,63.468,4.43,2.0628571428571427,61.7852,,456750.0,1079.0,1.1664011655910578,1.4014853407354977,30.0,-1.6666666666666667,2.980625931445613,3.549952384435917,3.484371688053356,2.6457877799479945,,,0.7336733229858172,11.351909184726527,456750.0,0.9456283119466438
1992-01-31,10236.435,7.3,108365.0,138.3,63.641,4.03,2.0742857142857143,61.4616,159177.0,439000.0,1176.0,2.858936912248855,4.875702128564385,35.0,1.3333333333333333,2.672605790645899,3.245771757748539,3.2512938656975576,2.8595446221340914,115095.44468546637,,0.5334053046102349,47.36842105263157,439000.0,0.7787061343024426
1992-02-29,10236.435,7.4,108312.0,138.6,63.814,4.06,2.1257894736842107,61.8955,159189.0,442200.0,1250.0,2.858936912248855,4.875702128564385,-53.0,4.0,2.8189910979228294,2.3425068813553995,3.247205009141352,3.2095157292537646,114854.97835497836,,1.996743776757559,29.53367875647668,442200.0,0.8127949908586478
1992-03-31,10236.435,7.4,108367.0,139.1,63.973,3.98,1.8572727272727272,62.4232,158647.0,429500.0,1297.0,2.858936912248855,4.875702128564385,55.0,12.333333333333334,3.189910979228472,2.6304770986040893,3.2888788426763016,3.220894215418757,114052.48023005034,,3.4616952793256273,40.82519001085776,429500.0,0.6911211573236984
1992-04-30,10347.429,7.4,108516.0,139.4,64.183,3.73,2.136190476190476,62.897,159921.0,418250.0,1099.0,3.169835814511379,4.40826723196126,149.0,50.333333333333336,3.1828275351591495,3.2196482155217865,3.420883016435705,3.4503752503581397,114720.94691535151,,3.972638518327498,9.790209790209792,418250.0,0.30911698356429484
1992-05-31,10347.429,7.6,108646.0,139.7,64.273,3.82,2.1665,63.104,160471.0,417400.0,1214.0,3.169835814511379,4.40826723196126,130.0,111.33333333333333,3.0235988200590036,3.212596428696801,3.1553437013497554,2.908302365679738,114868.28919112384,,3.341941886534139,21.88755020080322,417400.0,0.6646562986502444
1992-06-30,10347.429,7.8,108706.0,140.1,64.323,3.76,2.213636363636364,63.1363,161205.0,418750.0,1145.0,3.169835814511379,4.40826723196126,60.0,113.0,3.0147058823529305,2.90678759041616,3.012395503026788,2.206448321635346,115064.2398286938,,2.563756841098086,10.521235521235518,418750.0,0.7476044969732119
1992-07-31,10449.673,7.7,108793.0,140.5,64.566,3.25,2.489090909090909,63.7176,162855.0,442750.0,1139.0,3.6653854414522735,4.0114093053187805,87.0,92.33333333333333,3.1571218795888534,3.1939417939761405,3.0878784008174787,2.408375298072385,115911.03202846975,,3.218992232364881,7.149576669802449,442750.0,0.16212159918252134
1992-08-31,10449.673,7.6,108916.0,140.8,64.625,3.3,2.392857142857143,63.3613,162412.0,407200.0,1226.0,3.6653854414522735,4.0114093053187805,123.0,90.0,3.0746705710102518,3.1870020339954674,2.8994968473345706,2.2087174236950835,115349.4318181818,,2.6429698460063156,16.873212583412766,407200.0,0.40050315266542924
1992-09-30,10449.673,7.6,108951.0,141.1,64.73,3.22,2.520952380952381,63.5703,164361.0,417000.0,1186.0,3.6653854414522735,4.0114093053187805,35.0,81.66666666666667,2.9927007299270114,2.885817777668609,2.65641106970107,2.5550998770971667,116485.47129695253,,2.1710235537090616,16.847290640394096,417000.0,0.5635889302989301
1992-10-31,10558.648,7.3,109139.0,141.7,64.979,3.1,2.5061904761904765,63.9995,166063.0,377800.0,1244.0,4.382645388993267,4.237130110577936,188.0,115.33333333333333,3.279883381924198,3.4603882968745836,2.8246352501819727,2.5832765939192592,117193.36626676077,,2.917078740220802,15.291936978683962,377800.0,0.2753647498180274
1992-11-30,10558.648,7.4,109283.0,142.1,65.121,3.09,2.2936842105263158,64.2422,166124.0,362250.0,1214.0,4.382645388993267,4.237130110577936,144.0,122.33333333333333,3.1204644412191396,3.744645849008621,2.857278241091743,3.10554435340189,116906.40394088671,,3.4710914183461616,10.063463281958285,362250.0,0.23272175890825686
1992-12-31,10558.648,7.4,109502.0,142.3,65.242,2.92,2.096363636363636,64.3507,167691.0,339000.0,1227.0,4.382645388993267,4.237130110577936,219.0,183.66666666666666,2.966714905933454,3.4454862382143236,2.7951093464422927,3.2016487363306867,117843.28882642303,,4.152288897664813,13.716404077849864,339000.0,0.12489065355770723
1993-01-31,10576.275,7.3,109790.0,142.8,65.432,3.02,2.21,64.5978,169500.0,345600.0,1210.0,3.3199058070509935,0.6694489636257073,288.0,217.0,3.2537960954446943,3.141496592955595,2.814223535142446,2.8178899499767374,118697.47899159662,3.1296063158484877,5.1026982701394274,2.8911564625850428,345600.0,0.20577646485755396
1993-02-28,10576.275,7.1,110047.0,143.1,65.557,3.03,2.1605263157894736,64.9089,168840.0,338250.0,1210.0,3.3199058070509935,0.6694489636257073,257.0,254.66666666666666,3.2467532467532534,2.8447728563072427,2.7313755602218937,2.705107455824751,117987.4213836478,2.727302789599695,4.8685284067500945,-3.200000000000003,338250.0,0.29862443977810615
1993-03-31,10576.275,7.0,110004.0,143.3,65.7,3.07,2.0256521739130435,64.8522,167682.0,351000.0,1083.0,3.3199058070509935,0.6694489636257073,-43.0,167.33333333333334,3.0194104960460155,2.8407324850006965,2.699576383786906,2.8377141250345517,117014.6545708304,2.5972029146627884,3.8911814838072933,-16.499614494988435,351000.0,0.37042361621309405
1993-04-30,10637.847,7.1,110300.0,143.8,65.891,2.96,2.131904761904762,65.0301,172102.0,354750.0,1258.0,2.806668207145946,2.349098195512034,296.0,170.0,3.1563845050215145,2.8306815875551283,2.6611408005235093,2.8356302506585385,119681.50208623087,4.32401867685035,3.3914177146763924,14.46769790718836,354750.0,0.29885919947649064
1993-05-31,10637.847,7.1,110571.0,144.2,66.114,3.0,2.0585,64.784,172960.0,343600.0,1260.0,2.806668207145946,2.349098195512034,271.0,174.66666666666666,3.2211882605583497,3.1104082764029206,2.864344281424569,3.4421285670689583,119944.52149791957,4.419176382395351,2.6622718052738525,3.789126853377267,343600.0,0.13565571857543102
1993-06-30,10637.847,7.0,110742.0,144.3,66.177,3.04,1.799090909090909,64.9301,173018.0,342750.0,1280.0,2.806668207145946,2.349098195512034,171.0,246.0,2.9978586723768963,2.820701558011085,2.8823282496152514,2.935889893986121,119901.59390159391,4.204046435366804,2.8411547715022856,11.79039301310043,342750.0,0.15767175038474868
1993-07-31,10688.606,6.9,111054.0,144.5,66.314,3.06,1.7333333333333332,65.1052,175822.0,350800.0,1254.0,2.2865117406066116,1.922323401252335,312.0,251.33333333333334,2.8469750889679624,1.9614127208837928,2.707307251494573,2.5927107261364934,121676.12456747403,4.973722033281769,2.1777342523886745,10.096575943810372,350800.0,0.3526927485054272
1993-08-31,10688.606,6.8,111200.0,144.8,66.438,3.03,1.6763636363636365,65.0267,175233.0,341000.0,1300.0,2.2865117406066116,1.922323401252335,146.0,209.66666666666666,2.840909090909083,1.674771698995059,2.8054158607350166,1.9747072940104582,121017.26519337017,4.9136205405174715,2.628418293185275,6.035889070146827,341000.0,0.22458413926498322
1993-09-30,10688.606,6.7,111448.0,145.0,66.538,3.09,1.512857142857143,65.3717,176608.0,339000.0,1343.0,2.2865117406066116,1.922323401252335,248.0,235.33333333333334,2.7639971651311157,1.954567006637098,2.793140738452027,2.1999466656838162,121798.62068965517,4.561212083829758,2.833713227717971,13.237774030354132,339000.0,0.29685926154797304
1993-10-31,10833.987,6.8,111734.0,145.6,66.647,2.99,1.4594999999999998,65.8509,177588.0,349800.0,1392.0,2.6077107599381977,5.552607515560171,286.0,226.66666666666666,2.752293577981657,3.0799291886330016,2.5669831791809816,2.0238060063313634,121969.78021978022,4.075669216760236,2.892835100274227,11.897106109324751,349800.0,0.4230168208190186
1993-11-30,10833.987,6.6,111987.0,146.0,66.819,3.02,1.5685,66.1518,179758.0,341000.0,1376.0,2.6077107599381977,5.552607515560171,253.0,262.3333333333333,2.7445460942997935,3.356352798032969,2.6074538167411454,2.3136753758679074,123121.91780821918,5.3166581622639875,2.972500941748568,13.344316309719929,341000.0,0.4125461832588546
1993-12-31,10833.987,6.5,112325.0,146.3,66.849,2.96,1.5618181818181818,66.5436,181077.0,323000.0,1533.0,2.6077107599381977,5.552607515560171,338.0,292.3333333333333,2.8109627547435068,3.634724103398823,2.463137242880342,1.88275711877679,123771.01845522897,5.030180070362067,3.407732938414032,24.938875305623466,323000.0,0.49686275711965777
1994-01-31,10939.116,6.6,112601.0,146.3,66.902,3.05,1.6105,66.7351,179615.0,359200.0,1272.0,3.430706936043171,3.9383145785598206,276.0,289.0,2.450980392156854,1.9369897695154625,2.246607164690051,1.5392574658308344,122771.70198222829,3.4324427319303963,3.3086266095749384,5.123966942148761,359200.0,0.8033928353099489
1994-02-28,10939.116,6.6,112782.0,146.7,67.047,3.25,1.4989473684210526,66.774,183101.0,348500.0,1337.0,3.430706936043171,3.9383145785598206,181.0,265.0,2.515723270440251,1.9316448138680276,2.2728312765989855,1.37188302946063,124813.22426721202,5.785195407711674,2.8734118125557373,10.495867768595035,348500.0,0.9771687234010145
1994-03-31,10939.116,6.5,113245.0,147.1,67.275,3.34,1.4873913043478262,67.4552,186721.0,335750.0,1564.0,3.430706936043171,3.9383145785598206,463.0,306.6666666666667,2.6517794836008246,2.205292721814889,2.397260273972601,2.573497884230691,126934.73827328348,8.477642171261834,4.013742016462052,44.41366574330563,335750.0,0.9427397260273986
1994-04-30,11087.361,6.4,113589.0,147.2,67.376,3.56,1.4226315789473685,67.8541,186423.0,344000.0,1465.0,4.225610689832271,5.531920621944741,344.0,329.3333333333333,2.364394993045882,2.483496828354692,2.2537220561229976,2.8642567543033515,126646.0597826087,5.8192432205269595,4.342604424720231,16.454689984101755,344000.0,1.3062779438770025
1994-05-31,11087.361,6.1,113922.0,147.5,67.526,4.01,1.2152380952380952,68.1663,185616.0,359000.0,1526.0,4.225610689832271,5.531920621944741,333.0,380.0,2.288488210818307,2.199230512753969,2.1357049944035866,2.888467074544998,125841.3559322034,4.916301603976225,5.220887873549018,21.111111111111104,359000.0,1.8742950055964132
